,12/31/2010,117.55,119.8,116.3,117.95,1334100
,12/30/2010,114.6,117.5,114,116.85,957500
,12/29/2010,116.05,117.4,114.35,115.1,665900
,12/28/2010,116,116.9,115.1,116,1878300
,12/27/2010,117,117.5,115.4,116.5,651100
,12/24/2010,115.05,116.25,114.25,116,336400
,12/23/2010,116.1,116.8,114.75,115.85,641000
,12/22/2010,117.4,117.85,114.35,115.8,458200
,12/21/2010,117.85,118.3,116.2,117.35,1936800
,12/20/2010,115.7,117.95,114.5,116.65,582100
,12/16/2010,115.9,116.8,113.2,115,780200
,12/15/2010,119.9,119.9,114.55,115.6,813500
,12/14/2010,114.8,119.9,114,119.55,3372900
,12/13/2010,109.6,114.5,109.6,113.75,869300
,12/10/2010,107,113.05,105.25,109.55,1236400
,12/9/2010,112.5,113.3,106,107.6,1499300
,12/8/2010,113.5,115.5,111.3,112.3,1253600
,12/7/2010,112,115.9,110.5,114.7,1007300
,12/6/2010,114.15,114.3,111.2,112,910900
,12/3/2010,117.1,118.45,111.95,112.8,1074500
,12/2/2010,112.7,117.45,111.3,116.95,3181100
,12/1/2010,109.1,112.3,109,110.65,690800
,11/30/2010,108.9,109.65,107.2,108.5,1462700
,11/29/2010,108.9,110.25,105.25,109.45,635500
,11/26/2010,106.6,109.9,105,107.85,4317400
,11/25/2010,112.5,113.3,104.4,105.95,1616200
,11/24/2010,112.35,114.65,111.45,112.3,738100
,11/23/2010,112.6,114.3,106.05,112.4,813500
,11/22/2010,114.6,115.3,112.5,113.75,943400
,11/19/2010,116.6,116.9,113.5,114.45,1398900
,11/18/2010,114.25,116.1,111.15,115.55,1047600
,11/16/2010,115.5,117.4,112.25,113.7,1585400
,11/15/2010,117,117.6,114.25,115.8,1442400
,11/12/2010,117.15,119.4,115.9,116.45,2292700
,11/11/2010,121.95,122.4,116.15,117.4,1000500
,11/10/2010,122.5,122.95,120.4,121.4,2504200
,11/9/2010,118.6,120.25,117.3,119.15,917500
,11/8/2010,119.6,120.2,118,119.05,1034700
,11/5/2010,119.3,119.7,118.5,118.7,425300
,11/4/2010,117.8,118.8,115.75,118.1,1405400
,11/3/2010,115.8,117.45,114.55,116.8,1063200
,11/2/2010,115.4,116.45,113.2,115.05,1513300
,11/1/2010,113.7,115.4,112.7,114.65,2220900
,10/29/2010,113.4,114.4,110.4,112.55,2162400
,10/28/2010,117,118.4,111.55,112.55,4766100
,10/27/2010,121.9,122.9,117.05,118.05,3589800
,10/26/2010,127.9,127.9,121.65,122.05,1449700
,10/25/2010,124.95,125.7,123.05,123.55,1930800
,10/22/2010,124.75,126,122.1,123.4,2724700
,10/21/2010,126.25,127.25,123.35,124.35,5695100
,10/20/2010,120.35,128.25,120.35,125,12825700
,10/19/2010,119.95,123.5,117.25,120.9,6311300
,10/18/2010,116.3,118.6,115.8,116.95,9129500
,10/15/2010,118.8,119.25,114.55,115.1,1304000
,10/14/2010,119.6,120.75,117.5,118.25,1107700
,10/13/2010,118,120.8,118,119.35,4402800
,10/12/2010,116.6,118.75,115.25,118,1775800
,10/11/2010,117.1,118.4,115.55,115.95,546300
,10/8/2010,118,118,115.15,116.7,1248800
,10/7/2010,118,119.5,115,116.7,2543400
,10/6/2010,114.8,117.9,113.4,117.3,2349400
,10/5/2010,111,114.2,111,113,1717700
,10/4/2010,112.9,114.6,111.9,112.45,964300
,10/1/2010,110.5,112.65,110.5,111.95,1392200
,9/30/2010,114.7,114.7,108.6,109.8,2359900
,9/29/2010,114,115.6,113.05,114.55,1627300
,9/28/2010,114.45,114.45,112,113.35,1078900
,9/27/2010,113.4,114.5,112.3,113.8,1848900
,9/24/2010,109.5,113.75,109.5,112.6,3175900
,9/23/2010,109.35,110.4,107.8,109.85,1277000
,9/22/2010,109,109.4,107.7,108.25,1342000
,9/21/2010,110.5,110.8,107,108.35,1180100
,9/20/2010,109.55,110.3,108.6,109.6,643000
,9/17/2010,108.2,110.25,107.6,109.1,1145100
,9/16/2010,110,111.1,106.7,107.7,1186400
,9/15/2010,109,111.2,105.3,109.25,4814800
,9/14/2010,113,113.2,107.9,108.55,2045100
,9/13/2010,116,116.7,109.8,111.7,4694500
,9/9/2010,119.5,119.7,114.65,115.6,1209200
,9/8/2010,120.45,121.45,117.25,118.55,1097700
,9/7/2010,122,124,120.7,121.15,1285600
,9/6/2010,118.35,122,118.35,121.2,1924500
,9/3/2010,118.1,119.15,117.5,118.25,1317700
,9/2/2010,117.9,118.75,117,117.8,1035900
,9/1/2010,116,117.9,115.5,117.6,1051300
,8/31/2010,115.1,116.6,114.6,115.1,1805400
,8/30/2010,118,121.8,115.5,116.65,2036300
,8/27/2010,113,116.7,113,114.75,2814300
,8/26/2010,113.7,114.5,112.85,113.35,2803000
,8/25/2010,115,115.75,112.7,113.65,881400
,8/24/2010,117.9,117.9,114.6,115,1433400
,8/23/2010,116.7,119.7,115.2,117.85,1614100
,8/20/2010,116,117.75,115.55,116.05,1353400
,8/19/2010,115.9,119.3,114.2,118.3,2367500
,8/18/2010,111.8,115.2,111.05,114.9,1830100
,8/17/2010,111.8,112.4,110.55,111.3,461500
,8/16/2010,110.8,112.5,110.25,111.4,679900
,8/13/2010,109.6,112.75,109.6,110.8,1153900
,8/12/2010,109.2,110.85,108.8,110.15,848800
,8/11/2010,112.2,112.2,109.3,110,2128700
,8/10/2010,111.3,113.5,110.5,112,1898900
,8/9/2010,111.3,111.95,110.35,111.2,1260000
,8/6/2010,108.4,111.2,107.2,110.75,3326100
,8/5/2010,109,109,106.9,107.2,658800
,8/4/2010,108,109.3,107.2,107.85,825500
,8/3/2010,109,109.65,107.7,108.1,1172400
,8/2/2010,109,109,105.85,108.65,1566500
,7/30/2010,106,109.05,106,106.45,4050600
,7/29/2010,103,107.8,101.25,107.15,5203400
,7/28/2010,103.45,103.6,101.9,102.25,489600
,7/27/2010,102.8,104,102.05,103.3,547600
,7/26/2010,104.05,104.3,102.15,102.5,327500
,7/23/2010,105.45,105.45,103,103.65,751700
,7/22/2010,103.4,105.5,103.4,104.85,1233300
,7/21/2010,105.2,105.4,103.85,104.15,811600
,7/20/2010,105.2,106.1,104.2,104.6,3264500
,7/19/2010,101.6,104.85,100.2,104.35,2312800
,7/16/2010,100.25,102.2,100.25,101.05,821900
,7/15/2010,102.75,102.75,100.1,100.7,979800
,7/14/2010,101.65,103.55,101.5,101.8,1478700
,7/13/2010,102.1,102.7,101.2,101.95,1014900
,7/12/2010,103,103.35,101.55,101.85,570800
,7/9/2010,103,104.7,102.1,102.5,1682300
,7/8/2010,103.85,104.15,102.5,102.75,1333000
,7/7/2010,107.25,107.25,102,102.2,1468300
,7/6/2010,105,105.85,104,104.3,2464100
,7/5/2010,100.9,105.35,99.5,104.5,2432200
,7/2/2010,103,103.2,99.55,100.6,1414900
,7/1/2010,101.05,103.3,100.65,102.2,1176800
,6/30/2010,100.45,102.9,100.2,102.3,1459400
,6/29/2010,101.1,102.5,99,101.45,1818000
,6/28/2010,100.4,101.9,99.3,100.4,2077500
,6/25/2010,97.25,101.65,96.85,99.7,2596200
,6/24/2010,97.7,98.55,97.1,97.9,2104900
,6/23/2010,97.7,99,96.85,98.1,1252000
,6/22/2010,98,99.15,97.15,97.45,2543400
,6/21/2010,94.95,97.95,94.05,97.65,2911500
,6/18/2010,95,95.2,93.15,93.6,696200
,6/17/2010,94,95.4,93.35,94.2,618000
,6/16/2010,95.95,96.55,94.1,94.55,406200
,6/15/2010,95.5,96.65,94.9,95.6,704100
,6/14/2010,96,96.85,94.25,95.3,1129700
,6/11/2010,95.75,97.2,95.55,95.85,1170100
,6/10/2010,95.15,95.75,94.65,95.5,694200
,6/9/2010,94.65,95.95,94,95.05,898800
,6/8/2010,95.95,97.15,93.35,94.15,779800
,6/7/2010,97,97.5,95.65,95.95,1349800
,6/4/2010,99.3,100.65,98.05,98.6,1186300
,6/3/2010,100,101.25,98.5,98.9,3225000
,6/2/2010,95.25,99.2,94.5,98.7,2880000
,6/1/2010,94.8,96.1,93.8,95,1878500
,5/31/2010,91.75,95.35,91.75,94.45,1914800
,5/28/2010,91.7,93,91,91.6,624700
,5/27/2010,91.55,91.9,89.5,90.6,1505700
,5/26/2010,89.1,92.25,88.5,91.25,926800
,5/25/2010,91.5,91.5,87.65,88.25,606200
,5/24/2010,92.5,93.35,91,91.3,691000
,5/21/2010,89.95,91.9,89,91.5,1149300
,5/20/2010,91,92.75,90.6,91.2,864100
,5/19/2010,92.6,94.4,90.2,90.6,970300
,5/18/2010,92,94.2,91.35,93.7,819400
,5/17/2010,87,92.65,87,92.35,779400
,5/14/2010,92.5,93.4,89.8,90.7,750300
,5/13/2010,94.5,94.6,92.55,93,681200
,5/12/2010,93.1,94.75,92.1,93.25,481200
,5/11/2010,95.6,96,93.05,93.5,855600
,5/10/2010,93,95,92.8,94.4,618400
,5/7/2010,91.8,93.4,90.65,92.5,2064600
,5/6/2010,94.05,96.8,92.8,93.7,2900300
,5/5/2010,92.5,95.75,90.65,94.85,3217000
,5/4/2010,95.8,96.95,94.2,94.5,2235700
,5/3/2010,95.4,96.15,94.15,95.1,1833600
,4/30/2010,96.7,97.5,94.8,95.4,2959100
,4/29/2010,93.9,96.15,93.25,95.6,3181200
,4/28/2010,94,95,92.55,93.2,1213400
,4/27/2010,92.8,95.7,91.75,95.15,3334800
,4/26/2010,93.5,93.7,92.5,92.7,311000
,4/23/2010,93,93.9,92.05,93.45,853900
,4/22/2010,92.45,94.1,91.9,93.5,1253900
,4/21/2010,94.05,94.45,92.3,92.55,1560300
,4/20/2010,89.25,94,89.25,93.35,4651700
,4/19/2010,89,89.65,87.05,89.2,1176800
,4/16/2010,90.25,90.25,89.15,89.85,635000
,4/15/2010,92,92.8,90,90.2,528800
,4/13/2010,92.55,92.95,81.95,91.1,1090600
,4/12/2010,94.5,94.5,91.75,92.4,1788600
,4/9/2010,90,94.25,90,93.6,3949900
,4/8/2010,90,91.4,89.5,90.05,2061400
,4/7/2010,91.2,91.8,89.25,90.1,995000
,4/6/2010,92,92.8,90.9,91.1,1235100
,4/5/2010,90.45,91.25,89.65,90.6,963100
,4/1/2010,88.35,91,87.85,89.45,3106900
,3/31/2010,88.5,88.5,87.2,87.75,1745000
,3/30/2010,88,88.25,87.2,87.75,1095600
,3/29/2010,90,90,87.3,87.55,677600
,3/26/2010,89,89.5,88.2,88.45,611700
,3/25/2010,88.05,88.65,87.2,88,2411400
,3/23/2010,86.9,88,86.75,87.65,1510600
,3/22/2010,87.2,88,85.8,86.25,1533900
,3/19/2010,88.3,88.65,87.8,88.25,980200
,3/18/2010,87.5,89.05,86.55,87.8,2463400
,3/17/2010,90.5,90.5,86.55,86.95,3177400
,3/16/2010,89.6,90.65,88.6,89.65,2095200
,3/15/2010,90.85,91.75,89.4,89.8,1992200
,3/12/2010,91.45,91.45,89.8,90,514600
,3/11/2010,90.7,91.4,90.1,90.85,818200
,3/10/2010,92.8,93.45,89.75,90.15,1638900
,3/9/2010,93.55,94,91.7,92.25,710200
,3/8/2010,94.5,95.9,93,93.45,1401800
,3/5/2010,89.9,94.45,89.6,93.5,3339400
,3/4/2010,89.8,90.6,88.7,89.35,1051200
,3/3/2010,89,90.7,88.4,88.95,719000
,3/2/2010,86.4,89.9,86.1,89.35,2163100
,2/26/2010,83,86.3,82.35,85.4,1914500
,2/25/2010,85.3,85.6,82,82.25,2774700
,2/24/2010,85,85.3,84,84.9,857400
,2/23/2010,87.5,87.5,84.7,85.1,1579400
,2/22/2010,88.5,88.5,86.65,87,988400
,2/19/2010,89.2,89.2,86.45,87.25,1249400
,2/18/2010,90.4,90.4,88.75,89.4,1117400
,2/17/2010,90.7,90.75,89.1,89.8,1374000
,2/16/2010,89.95,90.25,88.55,89.8,1418800
,2/15/2010,91,91.25,89.35,89.6,578300
,2/11/2010,91.25,91.25,90,90.45,800100
,2/10/2010,90.8,91.85,90,90.25,1405500
,2/9/2010,90.8,91.8,89.1,89.5,1374400
,2/8/2010,92,92.25,88.9,90.5,2035100
,2/5/2010,88.7,90.6,87.25,89.9,2369700
,2/4/2010,94,94.5,89.75,90.7,5910700
,2/3/2010,90.8,92.7,90.3,92.3,1282000
,2/2/2010,92.9,93.7,89,89.65,2990100
,2/1/2010,91.45,92.9,90.3,91.8,2978900
,1/29/2010,88,92.1,87.1,91.25,5250600
,1/28/2010,89.9,91.85,87.55,88.5,6919600
,1/27/2010,93.7,95.2,87.5,88.45,4125500
,1/26/2010,98.35,98.35,98.35,98.35,0
,1/25/2010,95.1,96,93.2,93.9,2554400
,1/22/2010,95.3,96.3,91.7,95.8,2804200
,1/21/2010,99.7,100.3,95.3,95.8,2161700
,1/20/2010,102,102.45,99.2,99.8,7057000
,1/19/2010,98,99.9,97.3,98.05,1819600
,1/18/2010,97.1,98.7,96.3,97.6,1343600
,1/15/2010,98.5,99.2,96.8,97.2,769800
,1/14/2010,96,99.1,95.55,98.6,2617500
,1/13/2010,94.9,95.45,92.85,95.2,3054300
,1/12/2010,98.8,99.1,94.6,95.15,2682100
,1/11/2010,100,100.3,98.25,98.65,1735900
,1/8/2010,100,100.9,98.4,99.4,2107100
,1/7/2010,100.95,101.65,98.1,99.3,2823300
,1/6/2010,101.8,101.8,99.7,100.65,3457200
,1/5/2010,100.5,101.6,99.2,101.1,2682700
,1/4/2010,96.8,99.25,96.6,98.75,1503200
,1/1/2010,96.4,96.4,96.4,96.4,0
,12/31/2009,98.1,98.75,95.8,96.4,3029400
,12/30/2009,97.5,99.3,97,97.5,815200
,12/29/2009,98.55,99.15,97.5,98.45,938800
,12/28/2009,98.2,98.2,98.2,98.2,0
,12/25/2009,98.2,98.2,98.2,98.2,0
,12/24/2009,98.2,99.2,97.05,98.05,2214800
,12/23/2009,96,98,95.7,97.35,1490600
,12/22/2009,94.9,96.35,94.5,95.5,1050500
,12/21/2009,95.5,95.65,93.6,94.2,875700
,12/18/2009,96.2,97.5,94.75,95.15,1295700
,12/17/2009,94.3,97,94.05,96.2,1935900
,12/16/2009,95.8,95.95,93.05,94.55,1772400
,12/15/2009,96,98.3,94.85,95.45,2668000
,12/14/2009,96.6,97.4,95.3,95.65,1489200
,12/11/2009,99.7,100.1,95.3,96.9,2262600
,12/10/2009,98.95,100,98,98.4,2505900
,12/9/2009,100,101.4,98.45,99.1,2132700
,12/8/2009,102.7,102.9,99.75,100.55,4947300
,12/7/2009,102,104.9,100.4,102.45,3927900
,12/4/2009,101.4,102.25,98.5,100.3,3420900
,12/3/2009,102.95,103.8,100.85,101.5,2935500
,12/2/2009,100.4,103.4,99.6,102.55,6154500
,12/1/2009,100.25,101.3,98.8,99.4,3676600
,11/30/2009,96,100.2,95.2,99.4,6631000
,11/27/2009,92,95.7,89.7,95.15,3953200
,11/26/2009,97.85,97.85,93.3,93.85,4033200
,11/25/2009,95.5,98.7,95.25,97.45,6988900
,11/24/2009,95.95,96.65,94.3,94.95,4062900
,11/23/2009,93,95.3,92.2,94.55,3346100
,11/20/2009,91,93,90.5,92.8,2024100
,11/19/2009,90.9,93.8,90.3,92.1,4282600
,11/18/2009,90.4,91.7,90.05,90.4,1425700
,11/17/2009,92.25,92.95,88.05,90.65,2665800
,11/16/2009,92.5,94.3,91.55,92.2,2641200
,11/13/2009,91.9,93.2,90.1,92,4169100
,11/12/2009,93.5,94.3,90.4,91.1,3347600
,11/11/2009,95,95.7,92.55,93.1,5014500
,11/10/2009,91.25,96.15,89.2,94.9,10376000
,11/9/2009,89.7,91.3,85.5,90.8,4395400
,11/6/2009,84.4,89.35,84.05,88.4,5333300
,11/5/2009,81.5,84.6,80.55,83.45,1567300
,11/4/2009,79.45,81.95,78.6,80.9,1151100
,11/3/2009,81.2,82.25,76.2,77.45,2757400
,11/2/2009,80.6,80.6,80.6,80.6,0
,10/30/2009,83,84.25,80.5,81.35,2808500
,10/29/2009,80.1,82.65,78.5,81.65,3404600
,10/28/2009,85,85,80.55,81.3,4317400
,10/27/2009,86.25,87.1,81.55,82.85,3364100
,10/26/2009,90.5,92.9,86.4,86.65,6122900
,10/23/2009,85.55,90.15,85.55,88.9,8442900
,10/22/2009,87,88.2,83.55,84.7,3185800
,10/21/2009,86.25,89.6,85.3,86.85,4050100
,10/20/2009,87.4,88.2,85.75,86.1,2250900
,10/19/2009,86.5,86.5,86.5,86.5,0
,10/16/2009,84.9,88.4,84.15,86.75,6813200
,10/15/2009,83.2,85.8,82.5,84.4,5100000
,10/14/2009,83.9,83.95,81.8,82,2708700
,10/13/2009,83.2,83.2,83.2,83.2,0
,10/12/2009,82,83.7,80.7,83.1,1825400
,10/9/2009,83.4,83.9,80.65,81.3,2185400
,10/8/2009,81.1,84.2,81.1,82.75,3553400
,10/7/2009,81,82.7,80.5,81.1,2520100
,10/6/2009,80.1,81,77.3,80.1,1593000
,10/5/2009,81.35,83.45,79.3,79.8,2986400
,10/2/2009,81.9,81.9,81.9,81.9,0
,10/1/2009,83.9,84.8,81.35,81.75,1828200
,9/30/2009,87,87.2,83.1,83.65,4038600
,9/29/2009,82,87.2,80.8,86.6,9552700
,9/28/2009,81,81,81,81,0
,9/25/2009,77.8,81.2,76.5,80.6,2960500
,9/24/2009,78.05,78.65,76.8,77.5,3360100
,9/23/2009,79.8,81,78.9,79.35,3021700
,9/22/2009,77.95,80.15,77.3,79.4,3321700
,9/21/2009,77.05,77.05,77.05,77.05,0
,9/18/2009,80.2,80.5,76.8,77.2,3061200
,9/17/2009,79.3,80.9,77.65,80.1,3405300
,9/16/2009,80,80.35,77.65,78.4,3183000
,9/15/2009,76.95,79.65,76.5,79.25,2208200
,9/14/2009,75.65,76.5,74.7,76.05,996600
,9/11/2009,77.55,77.85,75.25,75.9,3742100
,9/10/2009,79.6,79.8,76.8,77.15,2931800
,9/9/2009,79.5,80.2,77.6,78.5,2313600
,9/8/2009,82.4,82.8,78,79.15,3293800
,9/7/2009,80.5,82.5,79.6,82.05,3896000
,9/4/2009,79.7,80.3,78.25,79,2531300
,9/3/2009,79,81.5,78.15,78.7,6077500
,9/2/2009,81.1,81.35,77,78.55,3076400
,9/1/2009,80,83.5,79,80.65,5428400
,8/31/2009,79.6,82.4,78.5,81.6,6638000
,8/28/2009,75.8,80.6,75.8,80,7086500
,8/27/2009,76,79,75.6,76.7,5544500
,8/26/2009,75.3,78,68.6,76.2,5619300
,8/25/2009,74.5,76.95,74.2,75.1,3080400
,8/24/2009,76.2,76.2,74.35,74.7,1384200
,8/21/2009,74.25,75.75,72.9,74.2,4790200
,8/20/2009,76.3,77.05,73.25,73.7,3300600
,8/19/2009,77.8,78.35,73.75,75.3,5986900
,8/18/2009,72,78.6,71.5,77.2,9089000
,8/17/2009,73.5,74.65,71.1,71.8,4779200
,8/14/2009,70.8,75.8,69.25,75,7556500
,8/13/2009,69,70.9,69,70.35,1669800
,8/12/2009,67.5,69.25,66.9,68.4,1482400
,8/11/2009,65.55,69.95,65.55,69,3441200
,8/10/2009,68,68.4,65.1,67,1836600
,8/7/2009,61.8,67.7,61.8,66.45,2358800
,8/6/2009,69.2,71.3,66.6,67.7,2496400
,8/5/2009,70.3,70.3,67.75,69.8,2140400
,8/4/2009,72.4,72.4,68.75,69.7,1934900
,8/3/2009,72.65,72.75,70.45,71.75,1968300
,7/31/2009,71.8,73.35,70.5,72.05,4309200
,7/30/2009,68.95,72,67.2,70.85,5044700
,7/29/2009,70,71.55,65.7,68.65,6894800
,7/28/2009,66.5,70.1,65.2,69,4868500
,7/27/2009,67.2,67.2,65.1,66.2,3767600
,7/24/2009,65.15,68.4,64.75,66.35,14843200
,7/23/2009,62,64.1,62,63.15,6129400
,7/22/2009,61,62.25,58.5,61.15,3656700
,7/21/2009,60,60.95,58.6,59.85,2171400
,7/20/2009,60.85,61.35,57.55,59.75,3159000
,7/17/2009,60.3,61.25,59.2,60.55,7077200
,7/16/2009,56,59.6,55.75,58.7,7013700
,7/15/2009,53,55.4,52.3,54.95,3150400
,7/14/2009,50.3,52.85,50.1,52.2,1754900
,7/13/2009,49.7,50.5,48.3,49.4,1537500
,7/10/2009,53.1,53.4,49.1,50.3,995600
,7/9/2009,53.45,53.7,51.8,52.8,2080300
,7/8/2009,54.9,58,52.4,53.05,7616300
,7/7/2009,50.5,54.95,49.4,54.3,8414500
,7/6/2009,51.7,52.9,49.5,50.35,4016200
,7/3/2009,50.4,51.95,50.4,51.4,1370200
,7/2/2009,51.55,52.6,49.6,51.8,3933600
,7/1/2009,48.2,51.65,46.65,51.2,3760700
,6/30/2009,51.8,51.8,47.8,48.2,1923800
,6/29/2009,50.9,51.8,50.25,50.95,1902300
,6/26/2009,50,50.6,49.45,50.2,1993700
,6/25/2009,52.4,52.4,48.6,49.05,4588700
,6/24/2009,49.5,51.85,48.5,51.45,3880700
,6/23/2009,47.15,48.95,47.15,48.55,2150100
,6/22/2009,50,50.75,48.25,48.7,3409200
,6/19/2009,49.5,50.25,47.1,49.2,2511900
,6/18/2009,50.6,51.95,46.8,48.15,3185000
,6/17/2009,53.8,55.1,49.8,50.6,3433900
,6/16/2009,50.95,54.2,49.5,53.4,5622500
,6/15/2009,55,55.9,50.75,51.5,5139900
,6/12/2009,59,59.45,55.5,55.9,2872600
,6/11/2009,59.7,60.85,57.2,57.95,3979400
,6/10/2009,60.1,62,57.8,59.1,6681400
,6/9/2009,55.85,59.8,53.5,58.65,5532900
,6/8/2009,62.5,63.4,55.15,56.05,5670600
,6/5/2009,64,64.8,61.3,62.25,12686500
,6/4/2009,59,62.35,58.5,62.05,7053700
,6/3/2009,59.65,63,58.75,59.45,7390100
,6/2/2009,60.25,61.4,57.8,58.8,2519700
,6/1/2009,60,63,58.15,60.15,3773500
,5/29/2009,58.25,61.65,58.25,60,6016300
,5/28/2009,59.05,61.45,57.7,58.05,5675900
,5/27/2009,56,58.4,54.8,57.75,3484700
,5/26/2009,59,60.45,53.9,54.5,4129800
,5/25/2009,58,59.35,56.5,58.1,2731900
,5/22/2009,56.2,58.45,54.05,57.75,3788800
,5/21/2009,55,58.9,54.45,55.8,3911300
,5/20/2009,54,56.3,52.5,54.45,2987400
,5/19/2009,66,66,48.65,53.9,3864500
,5/18/2009,54.8,61.9,53.4,59.55,34200
,5/15/2009,50.45,51.7,48.6,49.25,2396100
,5/14/2009,47.25,51.15,45,49.75,2877200
,5/13/2009,48.8,49.3,47,47.75,1494100
,5/12/2009,46.1,48.4,44.5,48.1,2330200
,5/11/2009,49,49,45.3,45.65,976400
,5/8/2009,47.5,49,45.55,47.95,1807800
,5/7/2009,48.25,52,47.2,48.55,12639500
,5/6/2009,43.95,48.15,42.8,46.9,5934700
,5/5/2009,42.1,43.25,41.5,42.75,1362300
,5/4/2009,40.3,42.4,40.3,42.1,1520400
,5/1/2009,39.95,39.95,39.95,39.95,0
,4/30/2009,39.95,39.95,39.95,39.95,0
,4/29/2009,40,40.7,39.35,39.75,1394500
,4/28/2009,41.2,41.35,39.6,39.75,1511700
,4/27/2009,41.5,42.6,40.6,41.25,1223900
,4/24/2009,40.05,41.95,39.8,41.35,1537700
,4/23/2009,39.5,40.8,38.5,40.3,1088300
,4/22/2009,40.3,41.5,38.45,39,1285400
,4/21/2009,40.5,40.7,39,39.8,1416800
,4/20/2009,41,42.25,39.9,40.75,1684300
,4/17/2009,41.4,42.4,39.6,40.35,4785800
,4/16/2009,45.9,46.7,39.15,40,3695300
,4/15/2009,44.1,47.85,44.1,45.6,5061400
,4/14/2009,44.35,44.35,44.35,44.35,0
,4/13/2009,41.1,45,40.55,44.05,3185900
,4/10/2009,40.45,40.45,40.45,40.45,0
,4/9/2009,42.95,44,40,40.95,1781900
,4/8/2009,42.2,43.25,40.5,42.6,3058400
,4/7/2009,42.3,42.3,42.3,42.3,0
,4/6/2009,43,43.7,40.8,42.2,3347400
,4/2/2009,40,43.15,39.75,42.55,5698000
,4/1/2009,39,39.95,38.5,39.2,4827400
,3/31/2009,36.4,39.1,36.4,38.35,3654100
,3/30/2009,37.3,37.85,36.45,37,474900
,3/27/2009,37.45,39.35,35.1,37.4,442300
,3/26/2009,38,38.7,36.1,36.35,858600
,3/25/2009,37.8,38.5,36.6,37.1,1052700
,3/24/2009,37.6,38.75,34.5,37.8,1805400
,3/23/2009,39.4,39.6,36.75,37.3,782200
,3/20/2009,38,39.35,37.1,38.45,642100
,3/19/2009,39.5,39.8,36.75,38.25,1451200
,3/18/2009,35.95,39.6,35.85,38.8,3210800
,3/17/2009,36.55,36.75,34.7,35.05,385500
,3/16/2009,36.5,37.1,35.35,36.45,2025500
,3/13/2009,34.9,36.7,34.3,36.4,919700
,3/12/2009,33.45,34.9,32.4,34.15,838800
,3/9/2009,32.4,33.3,31.65,32.9,330000
,3/6/2009,32,32.75,31.5,32.4,310400
,3/5/2009,33.85,34.25,32.35,32.45,465500
,3/4/2009,33.2,33.6,32.5,33.35,437400
,3/3/2009,32.45,33.45,32.4,33.2,619400
,3/2/2009,32,33,31.55,32.45,372800
,2/27/2009,33.8,33.8,32.25,32.7,353400
,2/26/2009,32,33.8,31.55,33,998900
,2/25/2009,32.1,32.8,31.8,32,408900
,2/24/2009,32,32.4,31.2,31.85,314300
,2/20/2009,34.9,34.9,32.1,32.7,355000
,2/19/2009,32.9,34.4,32.75,33.45,1643500
,2/18/2009,32.4,34.15,32.4,32.65,921700
,2/17/2009,31.1,33.15,31.1,32.5,561500
,2/16/2009,33.5,33.8,31.5,31.85,656800
,2/13/2009,33.35,33.65,33.05,33.3,461900
,2/12/2009,33,34.3,32.35,32.75,569700
,2/11/2009,31.25,33.6,31.2,33.2,816000
,2/10/2009,32.1,33.4,32,32.4,801100
,2/9/2009,31.6,33,31.5,32.85,1379900
,2/6/2009,30.4,31.75,29.6,31.5,1667400
,2/5/2009,31,31,29.25,29.55,802400
,2/4/2009,31,31.75,29.85,30.05,1478500
,2/3/2009,30.45,31.8,29.55,30.05,2168700
,2/2/2009,30.15,33.2,29.5,30.9,6018400
,1/30/2009,27.9,30.5,27.6,30.1,2025700
,1/29/2009,28.4,29.25,27.65,28.05,1779900
,1/28/2009,27.85,28.15,27.1,27.8,1192200
,1/27/2009,28.95,28.95,26.35,27.15,400100
,1/23/2009,27.25,27.45,26.1,26.35,1337400
,1/22/2009,29,29.5,26.95,27.25,1493900
,1/21/2009,29.8,30.3,28.3,28.55,1179800
,1/20/2009,30,30.45,29.85,30.15,636200
,1/19/2009,31.25,31.35,30.5,30.7,670200
,1/16/2009,30.75,31.75,30.65,30.9,959100
,1/15/2009,31,31.35,29.3,30.55,1909000
,1/14/2009,32.7,34.1,31.15,31.75,2550200
,1/13/2009,33,33.85,31,31.7,921500
,1/12/2009,34.9,36.45,31.85,32.45,1023000
,1/9/2009,35.1,37.35,32.7,34.8,1345700
,1/8/2009,35.45,35.45,35.45,35.45,0
,1/7/2009,40,40.6,33.8,35.55,1578800
,1/6/2009,41,42,38.4,39.9,5346000
,1/5/2009,38,42,37.1,41.05,6612200
,1/2/2009,36,37.7,34.5,37,2649700
,1/1/2009,33.8,35.75,33.6,35.5,1770100
,12/31/2008,34,34.75,33.05,33.55,3172300
,12/30/2008,30.95,33.8,30.85,33.4,3323900
,12/29/2008,30,30.6,28.9,30.35,593100
,12/26/2008,30,31.5,29.25,29.5,1359700
,12/25/2008,29,29,29,29,0
,12/24/2008,31.1,31.1,28.65,29.1,980800
,12/23/2008,32.4,33.5,30.55,30.9,1755500
,12/22/2008,29.75,33.3,29.4,32.05,3374300
,12/19/2008,29.85,30.25,29.05,29.35,623800
,12/18/2008,28.9,29.95,28.2,29.35,733900
,12/17/2008,31,31.4,28.2,28.5,736100
,12/16/2008,29.5,31.35,29.3,30.5,1497500
,12/15/2008,28.95,30.15,28.35,29.4,1363500
,12/12/2008,26.5,28.4,26.1,27.95,1159900
